"Listing Number","Street Full Address","Area Display Long Name","Status Desc","DOM/CDOM","On Market Date","Selling Date","Original Price Display","Listing Price","Sell Price Display","Selling_Price_per_Original_Price","Bedrooms","Total Bathrooms","Square Footage and Source","Lot Size and Source","Year Built","Property Type","Property Subtype Desc","APN","Listing Office Long Name / ID","Office Corporate License","Office Phone 1"
"323021778","1022 Martin Ln, Sebastopol, CA 95472-2534","Sebastopol","Closed","13/13","04/13/23","05/19/23","995,000","995,000","1,150,000","115.58","2","2","1308 Approx SqFt Assessor Auto-Fill","1.1100 Approx Lot Size Acres (Assessor Auto-Fill)","1974","RESI","Single Family Residence","061-180-031-000","NextHome Wine Country Premier / BALLI","02088103","707-703-1771"
"323020254","568 Live Oak Ave, Sebastopol, CA 95472-3361","Sebastopol","Closed","6/6","04/11/23","04/28/23","770,000","770,000","825,000","107.14","2","1","920 Approx SqFt Assessor Auto-Fill","0.1327 Approx Lot Size Acres (Assessor Auto-Fill)","1974","RESI","Single Family Residence","004-480-046-000","Vanguard Properties / 7B523","01486075","707-824-9000"
"323021255","1140 Olive St, Santa Rosa, CA 95407-7031","Santa Rosa-Southwest","Closed","6/6","04/11/23","05/01/23","379,000","379,000","410,000","108.18","2","1","1209 Approx SqFt Assessor Auto-Fill","0.1641 Approx Lot Size Acres (Assessor Auto-Fill)","1946","RESI","Single Family Residence","037-161-029-000","Coldwell Banker Realty / ACLBA21","01908304","707-829-4500"
"323021534","411 Twin Lakes Cir, Santa Rosa, CA 95409","Oakmont","Closed","0/0","05/02/23","05/17/23","749,000","749,000","795,000","106.14","3","2","1686 Approx SqFt Assessor Agent-Fill","(Assessor Auto-Fill)","1983","RESI","Single Family Residence","016-670-029-000","The Canlas Brothers / CANLAS","02112541","415-988-2025"
"323021594","8259 Valley View Dr, Sebastopol, CA 95472-3144","Sebastopol","Closed","4/4","04/11/23","05/08/23","750,000","750,000","760,000","101.33","4","2","1242 Approx SqFt Assessor Auto-Fill","0.1607 Approx Lot Size Acres (Assessor Auto-Fill)","1973","RESI","Single Family Residence","004-501-011-000","Coldwell Banker Realty / ACLBA21","01908304","707-829-4500"
"323019349","1661 Stirrup Loop, Healdsburg, CA 95448-7049","Healdsburg","Closed","41/41","04/11/23","05/22/23","1,100,000","1,100,000","1,100,000","100.00","4","3","2191 Approx SqFt Owner","0.1170 Approx Lot Size Acres (Assessor Auto-Fill)","2001","RESI","Single Family Residence","003-160-041-000","The Agency / 7B1851","01904054","707-756-8052"
"323021962","117 Firethorn Dr, Rohnert Park, CA 94928-1333","Cotati/Rohnert Park","Closed","15/15","04/11/23","04/28/23","675,000","675,000","723,000","107.11","4","2","1610 Approx SqFt Assessor Auto-Fill","0.1611 Approx Lot Size Acres (Assessor Auto-Fill)","1980","RESI","Single Family Residence","160-120-037-000","eXp Realty of California, Inc / 7B1828","01878277","888-832-7179"
"323021189","1478 Darby Rd, Sebastopol, CA 95472","Sebastopol","Closed","20/20","04/11/23","05/17/23","1,250,000","1,250,000","1,333,000","106.64","3","1","1248 Approx SqFt Owner","2.0000 Approx Lot Size Acres (Owner)","1964","RESI","Single Family Residence","076-221-010-000","Sonoma County Properties / BOAK","01933912","707-823-2533"
"323021841","349 Innsbrook Ct, Santa Rosa, CA 95401-5923","Santa Rosa-Northwest","Closed","24/24","04/21/23","05/15/23","659,000","659,000","660,000","100.15","3","2","1534 Approx SqFt Assessor Auto-Fill","0.1561 Approx Lot Size Acres (Assessor Auto-Fill)","1972","RESI","Single Family Residence","146-020-046-000","Tombe Realty / BTOM01","01087949","707-823-6475"
"323021670","2610 Mill Creek Rd, Healdsburg, CA 95448-8133","Healdsburg","Closed","23/23","04/10/23","05/17/23","895,000","895,000","900,000","100.56","2","1","981 Approx SqFt Assessor Auto-Fill","0.5510 Approx Lot Size Acres (Assessor Auto-Fill)","1947","RESI","Single Family Residence","110-050-003-000","The Agency / 7B1851","01904054","707-756-8052"
"323021869","1379 Birdie Dr, Windsor, CA 95492-9791","Windsor","Closed","18/18","04/11/23","05/09/23","799,000","799,000","872,000","109.14","3","2","1811 Approx SqFt Assessor Auto-Fill","0.1509 Approx Lot Size Acres (Assessor Auto-Fill)","1999","RESI","Single Family Residence","164-220-018-000","Wine Country Fine Homes / 7B2612","02014153","707-657-6560"
"323021981","2227 Old Ranch Pl, Santa Rosa, CA 95405-8228","Santa Rosa-Southeast","Closed","20/20","04/13/23","05/23/23","1,275,000","1,275,000","1,310,000","102.75","4","3","2830 Approx SqFt Assessor Agent-Fill","0.3422 Approx Lot Size Acres (Assessor Auto-Fill)","1991","RESI","Single Family Residence","049-810-007-000","Coldwell Banker Realty / ACLBA13","01908304","707-527-8567"
"323022115","5159 Mattson Pl, Santa Rosa, CA 95409","Santa Rosa-Southeast","Closed","23/23","04/12/23","05/05/23","745,900","745,900","743,000","99.61","3","3","1202 Approx SqFt Builder","7822 Approx Lot Size SqFt (Owner)","2023","RESI","Single Family Residence","153-610-009-000","New Nest Realty / 7B2393","01879566","707-757-0042"
"323021728","535 Fieldcrest Dr, Healdsburg, CA 95448-3342","Healdsburg","Closed","36/36","04/13/23","05/22/23","975,000","975,000","995,000","102.05","3","3","1772 Approx SqFt Not Verified","0.0981 Approx Lot Size Acres (Assessor Auto-Fill)","1985","RESI","Single Family Residence","002-741-006-000","Compass / 7B2439","01527235","707-395-3840"
"323020306","524 Jachetta Ct, Healdsburg, CA 95448-4550","Healdsburg","Closed","33/33","04/12/23","05/18/23","1,195,000","1,195,000","1,195,000","100.00","3","3","1862 Approx SqFt Assessor Auto-Fill","0.1374 Approx Lot Size Acres (Assessor Auto-Fill)","1984","RESI","Single Family Residence","002-770-011-000","Vanguard Properties / 7B704","01486075","707-395-3000"
"323022055","515 Sebastopol Ave, Santa Rosa, CA 95401-6336","Santa Rosa-Northeast","Closed","35/35","04/12/23","05/22/23","599,000","599,000","610,000","101.84","2","2","1041 Approx SqFt Owner","6950 Approx Lot Size SqFt (Owner)","1910","RESI","Single Family Residence","010-212-037-000","eXp Realty of California, Inc / 7G2602","01878277","707-955-9903"
"323022191","74 Raymond Hts, Petaluma, CA 94952-4943","Petaluma West","Closed","13/13","04/21/23","05/15/23","925,000","925,000","950,000","102.70","3","2","1294 Approx SqFt Assessor Auto-Fill","0.1199 Approx Lot Size Acres (Assessor Auto-Fill)","1952","RESI","Single Family Residence","008-231-049-000","Compass / 7B2441","01527235","707-774-8600"
"323022205","240 Princeton Ct, Sebastopol, CA 95472-5142","Sebastopol","Closed","21/21","04/12/23","05/15/23","1,100,000","1,100,000","1,250,000","113.64","3","3","1479 Approx SqFt Assessor Auto-Fill","1.1700 Approx Lot Size Acres (Assessor Auto-Fill)","1971","RESI","Single Family Residence","063-300-003-000","Berghof Realty / 7B1332","02026234","707-480-4800"
"323018182","2437 Avignon Cir, Santa Rosa, CA 95403-7689","Santa Rosa-Northwest","Closed","22/22","04/12/23","05/08/23","649,000","649,000","675,000","104.01","3","2","1304 Approx SqFt Assessor Auto-Fill","0.0899 Approx Lot Size Acres (Assessor Auto-Fill)","2015","RESI","Single Family Residence","034-790-094-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"323021957","2016 Harrison St, Petaluma, CA 94954-3828","Petaluma East","Closed","9/9","05/01/23","05/22/23","795,000","795,000","820,000","103.14","3","2","1492 Approx SqFt Assessor Auto-Fill","0.1377 Approx Lot Size Acres (Assessor Auto-Fill)","1966","RESI","Single Family Residence","149-063-015-000","eXp Realty of California, Inc / 7B1828","01878277","888-832-7179"
"323022405","8647 Mirabel Rd, Forestville, CA 95436","Russian River","Closed","67/67","04/17/23","06/28/23","800,000","785,000","741,000","92.63","2","2","1116 Approx SqFt Assessor Auto-Fill","0.0900 Approx Lot Size Acres (Assessor Auto-Fill)","1950","RESI","Single Family Residence","082-041-017-000","Sonoma County Properties / BOAK","01933912","707-823-2533"
"323018830","5671 Raters Dr, Santa Rosa, CA 95409-4382","Santa Rosa-Northeast","Closed","14/14","04/13/23","04/28/23","750,000","750,000","750,000","100.00","3","2","1541 Approx SqFt Assessor Auto-Fill","0.1183 Approx Lot Size Acres (Assessor Auto-Fill)","1998","RESI","Single Family Residence","153-390-058-000","W Real Estate / 7BWRE","01795950","707-591-0570"
"323020769","1115 Eucalyptus Rd, Petaluma, CA 94952-3632","Petaluma West","Closed","0/0","04/13/23","04/17/23","2,295,000","2,295,000","2,550,000","111.11","3","2","2166 Approx SqFt Assessor Auto-Fill","4.7400 Approx Lot Size Acres (Assessor Auto-Fill)","1923","RESI","Single Family Residence","021-070-072-000","Compass / 7B1791","01527235","707-219-6276"
"41024052","7971 Adrian Dr, Rohnert Park, CA 94928","Cotati/Rohnert Park","Closed","19/19","04/13/23","06/06/23","615,000","615,000","615,000","100.00","3","3","1093 Approx SqFt Not Available","6970 Approx Lot Size SqFt","1961","RESI","Single Family Residence","","MAXREAL / 21364","","408-212-8800"
"323022329","216 Hill Blvd, Petaluma, CA 94952-2434","Petaluma West","Closed","61/61","04/14/23","06/21/23","1,175,000","949,000","875,000","74.47","3","3","2086 Approx SqFt Assessor Auto-Fill","0.2359 Approx Lot Size Acres (Assessor Auto-Fill)","1978","RESI","Single Family Residence","008-132-050-000","Hedge Realty / 7A2322","02014153","707-849-9570"
"323022685","8842 Oak Trail Dr, Santa Rosa, CA 95409","Oakmont","Closed","9/9","04/14/23","04/27/23","1,050,000","1,050,000","1,100,000","104.76","3","2","1953 Approx SqFt Assessor Agent-Fill","8800 Approx Lot Size SqFt","1981","RESI","Single Family Residence","016-640-041-000","Engel & Volkers Sonoma County / 7B1465","01976469","707-473-8944"
"323022567","3130 Brush St, Graton, CA 95444-9307","Sebastopol","Closed","35/35","04/14/23","05/19/23","1,150,000","1,150,000","1,150,000","100.00","3","3","2386 Approx SqFt Assessor Agent-Fill","12800 Approx Lot Size SqFt (Assessor Agent-Fill)","1992","RESI","Single Family Residence","130-145-028-000","Fountain Grove Realty / BFGR01","00642404","707-484-3083"
"323022510","2512 Magowan Dr, Santa Rosa, CA 95405-5009","Santa Rosa-Southeast","Closed","25/25","04/14/23","05/11/23","699,000","699,000","775,000","110.87","2","2","1084 Approx SqFt Assessor Agent-Fill","6175 Approx Lot Size SqFt (Assessor Agent-Fill)","1951","RESI","Single Family Residence","013-053-002-000","Century 21 Epic / BC2150","01523620","707-585-2100"
"323018092","1267 Nash St, Sonoma, CA 95476-7548","Sonoma","Closed","4/4","04/20/23","05/17/23","850,000","850,000","870,000","102.35","3","2","1134 Approx SqFt Assessor Agent-Fill","0.0791 Approx Lot Size Acres (Assessor Agent-Fill)","1996","RESI","Single Family Residence","128-550-042-000","Compass / 7B2447","01527235","707-939-9500"
"323022743","1165 Bodega Ave, Bodega Bay, CA 94923","Coastal Sonoma","Closed","4/4","04/14/23","05/11/23","1,199,000","1,199,000","1,200,000","100.08","2","3","1845 Approx SqFt Assessor Auto-Fill","0.1148 Approx Lot Size Acres (Assessor Auto-Fill)","1978","RESI","Single Family Residence","100-093-023-000","O Connell Properties / 7BOCO","00543373","707-922-3160"
"323022854","1782 Laguna Rd, Santa Rosa, CA 95401-3721","Santa Rosa-Northwest","Closed","24/24","04/21/23","05/23/23","975,000","975,000","975,000","100.00","3","2","1530 Approx SqFt Assessor Agent-Fill","1.1200 Approx Lot Size Acres (Assessor Agent-Fill)","1965","RESI","Single Family Residence","130-430-004-000","Compass / 7B2439","01527235","707-395-3840"
"323022916","38988 Hedgegate Rd, The Sea Ranch, CA 95497","Sea Ranch","Sold Off MLS","21/21","03/10/23","04/12/23","1,395,000","1,395,000","1,372,000","98.35","3","2","1910 Approx SqFt Assessor Auto-Fill","0.6616 Approx Lot Size Acres (Assessor Auto-Fill)","2005","RESI","Single Family Residence","156-120-004-000","Liisberg & Company / 7GTCRE","01822071","707-785-3322"
"323021549","1900 Green Hill Rd, Sebastopol, CA 95472-9380","Sebastopol","Closed","10/10","04/14/23","05/01/23","2,250,000","2,250,000","2,500,000","111.11","4","4","4464 Approx SqFt Assessor Auto-Fill","6.1000 Approx Lot Size Acres (Assessor Auto-Fill)","1985","RESI","Single Family Residence","061-190-056-000","Coldwell Banker Realty / ACLBA21","01908304","707-829-4500"
"323022287","2321 Yulupa Ave, Santa Rosa, CA 95405-8003","Santa Rosa-Southeast","Closed","4/4","04/14/23","06/06/23","619,000","619,000","655,000","105.82","3","2","1335 Approx SqFt Assessor Auto-Fill","0.1607 Approx Lot Size Acres (Assessor Auto-Fill)","1961","RESI","Single Family Residence","014-414-008-000","Corcoran Icon Properties / 7B2105","00818204","415-266-3100"
"323020241","5909 Sunhawk Dr, Santa Rosa, CA 95409-7319","Santa Rosa-Northeast","Closed","16/16","04/16/23","05/10/23","1,549,000","1,549,000","1,568,000","101.23","4","4","3655 Approx SqFt Assessor Auto-Fill","0.2480 Approx Lot Size Acres (Assessor Auto-Fill)","2005","RESI","Single Family Residence","153-570-003-000","Prosper Real Estate / 7B839","01957684","707-396-2687"
"323023049","809 Bond Pl, Windsor, CA 95492-8850","Windsor","Closed","27/27","04/14/23","06/06/23","675,000","675,000","695,000","102.96","3","2","1442 Approx SqFt Assessor Auto-Fill","0.1033 Approx Lot Size Acres (Assessor Auto-Fill)","1989","RESI","Single Family Residence","161-161-033-000","Vanguard Properties / 7B1432","01486075","707-789-0400"
"323023062","12425 Ramsey Rd, Sebastopol, CA 95472-9587","Sebastopol","Closed","16/16","04/18/23","05/17/23","1,750,000","1,750,000","1,900,000","108.57","3","2","2180 Approx SqFt Assessor Auto-Fill","5.3000 Approx Lot Size Acres (Assessor Auto-Fill)","1974","RESI","Single Family Residence","073-080-057-000","Corcoran Icon Properties / 7B2101","00818204","415-266-3100"
"323020279","2317 Hooker Oak Ct, Santa Rosa, CA 95401-5790","Santa Rosa-Northwest","Closed","19/19","04/16/23","05/16/23","669,000","669,000","705,000","105.38","3","2","1240 Approx SqFt Architect","0.1474 Approx Lot Size Acres (Assessor Auto-Fill)","1978","RESI","Single Family Residence","035-360-070-000","Prosper Real Estate / 7B839","01957684","707-396-2687"
"323021203","5507 Inverness Ave, Santa Rosa, CA 95404-9724","Santa Rosa-Southeast","Closed","17/17","04/17/23","05/05/23","1,450,000","1,450,000","1,800,000","124.14","3","2","1666 Approx SqFt Not Verified","1.0700 Approx Lot Size Acres (Not Verified)","1974","RESI","Single Family Residence","045-330-024-000","Compass / 7B2441","01527235","707-774-8600"
"323022214","35193 Wind Song Ln, The Sea Ranch, CA 95497","Sea Ranch","Closed","16/16","04/14/23","05/30/23","849,000","849,000","840,000","98.94","2","2","1265 Approx SqFt Not Verified","0.4800 Approx Lot Size Acres (Assessor Agent-Fill)","1995","RESI","Single Family Residence","122-430-007-000","Coldwell Banker Coastal Properties / 7FHA01","01424141","707-884-4300"
"323009095","4572 Kilarney Cir, Santa Rosa, CA 95403-0109","Santa Rosa-Northeast","Closed","28/28","04/14/23","06/02/23","849,000","849,000","875,000","103.06","3","3","1997 Approx SqFt Assessor Auto-Fill","0.0633 Approx Lot Size Acres (Assessor Auto-Fill)","2019","RESI","Single Family Residence","173-730-023-000","Attain Real Estate / 7A2473","02014153","415-342-1968"
"323023097","2431 Guerneville Rd, Santa Rosa, CA 95403-4101","Santa Rosa-Northwest","Closed","54/54","04/14/23","06/08/23","849,950","849,950","850,000","100.01","7","3","2372 Approx SqFt Assessor Auto-Fill","0.2156 Approx Lot Size Acres (Assessor Auto-Fill)","1947","RESI","Single Family Residence","034-131-059-000","Luxe Places International Realty / GFSP3","01522223","707-544-6000"
"323022708","7260 Pocket Canyon, Forestville, CA 95436","Russian River","Closed","32/32","04/14/23","05/31/23","1,450,000","1,450,000","1,350,000","93.10","3","2","2952 Approx SqFt Owner","3.1100 Approx Lot Size Acres (Assessor Agent-Fill)","1974","RESI","Single Family Residence","084-031-012-000","Corcoran Icon Properties / 7B2105","00818204","415-266-3100"
"323022861","2182 Siesta Ln, Santa Rosa, CA 95404-3247","Santa Rosa-Northeast","Closed","13/13","04/14/23","05/05/23","825,000","825,000","905,000","109.70","3","2","1872 Approx SqFt Assessor Auto-Fill","0.2984 Approx Lot Size Acres (Assessor Auto-Fill)","1952","RESI","Single Family Residence","181-220-019-000","Samson Group / BSAM007","00557203","707-217-6319"
"323019711","15548 Riverside Dr, Guerneville, CA 95446-9296","Russian River","Closed","10/10","04/16/23","05/10/23","798,000","798,000","810,000","101.50","2","3","2100 Approx SqFt Not Verified","(Assessor Auto-Fill)","2005","RESI","Single Family Residence","070-120-038-000","Vanguard Properties / 7B905","01486075","707-545-2000"
"323022980","134 Mountain Vista Cir, Santa Rosa, CA 95409-6407","Oakmont","Closed","21/21","04/14/23","05/12/23","420,000","420,000","435,435","103.68","2","2","1172 Approx SqFt Assessor Auto-Fill","0.0400 Approx Lot Size Acres (Assessor Auto-Fill)","1979","RESI","Single Family Residence","016-570-018-000","Keller Williams Realty / BKWSR","01521651","707-206-4500"
"323021366","243 Deanna Pl, Windsor, CA 95492-8674","Windsor","Closed","25/25","04/14/23","05/10/23","895,000","895,000","912,000","101.90","3","3","2143 Approx SqFt Assessor Auto-Fill","0.1900 Approx Lot Size Acres (Assessor Auto-Fill)","1989","RESI","Single Family Residence","163-140-026-000","W Real Estate / 7B1233","01795950","707-833-2884"
"323021605","112 Marigold Ln, Forestville, CA 95436-9321","Russian River","Closed","32/32","04/14/23","05/26/23","849,000","849,000","865,000","101.88","2","2","1608 Approx SqFt Assessor Auto-Fill","0.9600 Approx Lot Size Acres (Assessor Auto-Fill)","1996","RESI","Single Family Residence","085-050-036-000","Vanguard Properties / 7B905","01486075","707-545-2000"
"323023199","113 Creek Way, Santa Rosa, CA 95403-8081","Santa Rosa-Northeast","Closed","76/76","04/14/23","06/30/23","875,000","799,900","800,000","91.43","4","3","1894 Approx SqFt Assessor Agent-Fill","5098 Approx Lot Size SqFt (Assessor Agent-Fill)","1990","RESI","Single Family Residence","039-370-004-000","Fountain Grove Realty / BFGR01","00642404","707-484-3083"
"323023275","1339 Gordon Ln, Santa Rosa, CA 95404-5664","Santa Rosa-Southeast","Closed","21/21","04/25/23","05/19/23","849,950","849,950","860,000","101.18","3","3","2570 Approx SqFt Assessor Auto-Fill","0.1277 Approx Lot Size Acres (Assessor Auto-Fill)","2006","RESI","Single Family Residence","038-290-045-000","Coldwell Banker Realty / ACLBA17","01908304","707-762-6611"
